ACCESSION: NGA03485
RECORD_TITLE: 9,13-Epoxy-3,18-dihydroxy-15,16-labdanolide; LC-ESI-QQQ; MS2; Frag=135.0V CID@25.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: Diterpenoids, Labdane diterpenoids
CH$NAME: 9,13-Epoxy-3,18-dihydroxy-15,16-labdanolide
CH$COMPOUND_CLASS: Terpenoids
CH$FORMULA: C20H32O5
CH$EXACT_MASS: 352.475
CH$SMILES: C[C@@H]1CCC2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CC1(COC(=O)C1)CO2
CH$IUPAC: InChI=1S/C20H32O5/c1-13-4-5-14-17(2,10-21)15(22)6-7-18(14,3)20(13)9-19(12-25-20)8-16(23)24-11-19/h13-15,21-22H,4-12H2,1-3H3/t13-,14?,15+,17+,18+,19?,20-/m1/s1
CH$LINK: INCHIKEY QHYFPLAXWXWDJP-GNQMFGHGSA-N
CH$LINK: PUBCHEM CID:16408478
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE NEGATIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+HCOO]-
PK$SPLASH: splash10-0zfs-3889880000-de18b127988206c35033
PK$NUM_PEAK: 4073
PK$PEAK: m/z int. rel.int.
  50.6 10.53 10
  50.7 14.35 14
  50.8 19.8 19
  50.9 22.76 22
  51.0 21.16 21
  51.1 16.01 15
  51.9 13.05 13
  52.0 16.48 16
  52.1 20.35 20
  52.2 21.29 21
  52.3 18.09 18
  52.4 12.16 12
  52.6 5.33 5
  52.7 8.93 8
  52.8 14.75 14
  52.9 18.25 18
  53.0 17.15 17
  53.9 8.46 8
  54.0 12.24 12
  54.1 16.43 16
  54.2 18.01 17
  54.3 15.65 15
  55.8 8.56 8
  55.9 13.18 13
  56.0 17.68 17
  56.1 18.25 18
  56.2 13.97 13
  56.4 5.9 5
  56.5 9.68 9
  56.6 16.25 16
  56.7 19.2 19
  56.8 15.18 15
  57.1 6.65 6
  57.2 14.32 14
  57.3 19.98 19
  57.4 19.26 19
  57.5 13.17 13
  57.7 6.61 6
  57.8 11.01 10
  57.9 15.41 15
  58.0 15.29 15
  58.3 9.63 9
  58.4 16.45 16
  58.5 23.26 23
  58.6 24.32 24
  58.7 18.59 18
  58.8 10.56 10
  59.0 7.57 7
  59.1 12.65 12
  59.2 17.15 17
  59.3 18.22 18
  59.4 15.52 15
  60.2 6.25 6
  60.3 9.18 9
  60.4 14.49 14
  60.5 18.32 18
  60.6 17.92 17
  60.7 13.77 13
  60.9 8.56 8
  61.0 12.72 12
  61.1 18.59 18
  61.2 20.92 20
  61.3 17.47 17
  61.4 11.45 11
  61.6 10.83 10
  61.7 16.01 15
  61.8 19.23 19
  61.9 17.6 17
  62.0 12.08 12
  62.2 6.37 6
  62.3 12.22 12
  62.4 19.85 19
  62.5 22.04 22
  62.6 15.98 15
  62.7 6.8 6
  63.4 3.63 3
  63.5 8.51 8
  63.6 17.39 17
  63.7 23.08 23
  63.8 21.34 21
  63.9 14.33 14
  64.1 8.89 8
  64.2 14.37 14
  64.3 19.42 19
  64.4 19.28 19
  64.5 13.79 13
  64.7 5.12 5
  64.8 9.25 9
  64.9 16.41 16
  65.0 20.59 20
  65.1 18.57 18
  65.2 12.86 12
