ACCESSION: NGA04357
RECORD_TITLE: 9,13-Epoxy-3,15,16,18-labdanetetrol; LC-ESI-QQQ; MS2; Frag=135.0V CID@25.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: Diterpenoids, Labdane diterpenoids
CH$NAME: 9,13-Epoxy-3,15,16,18-labdanetetrol
CH$COMPOUND_CLASS: Terpenoids
CH$FORMULA: C20H36O5
CH$EXACT_MASS: 356.5069
CH$SMILES: C[C@H]1CCC2[C@](C)(CC[C@H](O)[C@@]2(C)CO)[C@@]12CCC(CO)(CCO)O2
CH$IUPAC: InChI=1S/C20H36O5/c1-14-4-5-15-17(2,12-22)16(24)6-7-18(15,3)20(14)9-8-19(13-23,25-20)10-11-21/h14-16,21-24H,4-13H2,1-3H3/t14-,15?,16-,17-,18-,19?,20+/m0/s1
CH$LINK: INCHIKEY XYPPDQHBNJURHU-NSGLWTTCSA-N
CH$LINK: PUBCHEM CID:12304971
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE NEGATIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+HCOO]-
PK$SPLASH: splash10-0006-4988880000-ec57d9a0d2512df12d75
PK$NUM_PEAK: 4064
PK$PEAK: m/z int. rel.int.
  50.7 8.45 8
  50.8 11.86 11
  50.9 16.44 16
  51.0 18.23 18
  51.1 15.36 15
  51.3 7.87 7
  51.4 11.15 11
  51.5 17.62 17
  51.6 21.24 21
  51.7 18.01 17
  51.8 10.1 10
  52.0 4.24 4
  52.1 9.92 9
  52.2 15.83 15
  52.3 17.57 17
  52.4 14.82 14
  52.6 9.53 9
  52.7 12.59 12
  52.8 17.91 17
  52.9 20.88 20
  53.0 18.3 18
  53.2 9.48 9
  53.3 13.11 13
  53.4 20.0 19
  53.5 23.13 23
  53.6 19.31 19
  53.7 11.88 11
  53.9 8.53 8
  54.0 14.53 14
  54.1 20.09 20
  54.2 20.24 20
  54.3 14.07 14
  54.6 8.09 8
  54.7 14.8 14
  54.8 18.45 18
  54.9 16.83 16
  55.0 11.81 11
  55.2 5.51 5
  55.3 8.14 8
  55.4 13.01 12
  55.5 16.0 15
  55.6 14.31 14
  55.9 9.63 9
  56.0 14.92 14
  56.1 17.69 17
  56.2 15.22 15
  56.5 9.63 9
  56.6 14.92 14
  56.7 17.42 17
  56.8 14.82 14
  56.9 10.14 10
  57.1 8.67 8
  57.2 12.37 12
  57.3 16.83 16
  57.4 19.73 19
  57.5 19.01 18
  57.6 14.87 14
  57.8 10.44 10
  57.9 14.9 14
  58.0 20.09 20
  58.1 21.2 21
  58.2 17.03 17
  58.3 11.17 11
  58.5 10.02 10
  58.6 14.48 14
  58.7 17.3 17
  58.8 15.02 15
  58.9 8.97 8
  59.1 6.98 6
  59.2 13.58 13
  59.3 18.08 18
  59.4 16.91 16
  60.3 6.17 6
  60.4 9.09 9
  60.5 13.28 13
  60.6 15.02 15
  60.7 12.72 12
  61.0 9.48 9
  61.1 13.8 13
  61.2 16.39 16
  61.3 14.9 14
  61.4 10.12 10
  61.6 6.0 5
  61.7 11.08 11
  61.8 16.98 16
  61.9 17.77 17
  62.0 11.91 11
  62.2 3.01 3
  62.3 8.55 8
  62.4 16.47 16
  62.5 20.78 20
  62.6 19.43 19
  62.7 14.68 14
