ACCESSION: NGA03855
RECORD_TITLE: Deltaline; LC-ESI-QQQ; MS2; Frag=135.0V CID@15.0; [M+HCOO]-
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: Terpenoid alkaloids, Diterpene alkaloid, Delphinium alkaloid
CH$NAME: Deltaline
CH$COMPOUND_CLASS: Alkaloids
CH$FORMULA: C27H41NO8
CH$EXACT_MASS: 507.6297
CH$SMILES: CCN1C[C@]2(C)CCC(OC)C34C2[C@H](OC(C)=O)C2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)C5[C@H]2OC)[C@@H]14
CH$IUPAC: InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16+,17?,18+,19?,20?,21+,22+,23+,24+,25-,26?,27?/m1/s1
CH$LINK: CAS 6836-11-9
CH$LINK: CHEMSPIDER 145078 390331 4475551 23219130
CH$LINK: INCHIKEY DTTPWCNKTMQMTE-ZRAURUGBSA-N
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE NEGATIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+HCOO]-
PK$SPLASH: splash10-006x-4898880000-92fb7301141b515d6348
PK$NUM_PEAK: 4322
PK$PEAK: m/z int. rel.int.
  50.7 13.57 13
  50.8 19.69 19
  50.9 25.6 25
  51.0 26.44 26
  51.1 21.42 21
  51.3 12.47 12
  51.4 16.91 16
  51.5 23.87 23
  51.6 26.54 26
  51.7 22.4 22
  51.8 15.35 15
  52.0 11.59 11
  52.1 16.33 16
  52.2 21.47 21
  52.3 22.92 22
  52.4 19.41 19
  52.6 14.58 14
  52.7 20.21 20
  52.8 26.26 26
  52.9 25.72 25
  53.0 17.5 17
  53.2 5.49 5
  53.3 12.01 11
  53.4 22.03 22
  53.5 27.33 27
  53.6 23.73 23
  53.7 14.41 14
  53.9 7.54 7
  54.0 15.14 15
  54.1 23.22 23
  54.2 25.06 25
  54.3 19.5 19
  54.5 9.06 9
  54.6 14.34 14
  54.7 23.03 23
  54.8 26.72 26
  54.9 21.28 21
  55.0 11.4 11
  55.2 9.74 9
  55.3 19.2 19
  55.4 26.07 26
  55.5 25.06 25
  55.6 17.87 17
  56.4 10.18 10
  56.5 14.04 14
  56.6 20.3 20
  56.7 24.32 24
  56.8 22.24 22
  56.9 15.32 15
  57.1 11.1 11
  57.2 18.62 18
  57.3 25.3 25
  57.4 24.62 24
  57.5 16.91 16
  57.7 7.17 7
  57.8 12.64 12
  57.9 21.12 21
  58.0 26.26 26
  58.1 23.73 23
  58.2 15.02 15
  58.4 7.99 7
  58.5 15.91 15
  58.6 23.83 23
  58.7 25.23 25
  58.8 20.14 20
  59.0 12.45 12
  59.1 17.01 16
  59.2 23.27 23
  59.3 25.06 25
  59.4 20.51 20
  59.7 13.17 13
  59.8 20.44 20
  59.9 25.2 25
  60.0 22.26 22
  60.1 13.95 13
  60.3 11.24 11
  60.4 20.09 20
  60.5 27.19 27
  60.6 26.7 26
  60.7 19.06 19
  61.0 11.19 11
  61.1 19.13 19
  61.2 23.71 23
  61.3 21.21 21
  61.4 14.37 14
  61.6 11.63 11
  61.7 18.01 17
  61.8 23.17 23
  61.9 22.26 22
  62.0 15.81 15
  62.2 10.53 10
  62.3 16.73 16
  62.4 22.49 22
  62.5 22.96 22
  62.6 18.43 18
  62.8 10.72 10
  62.9 14.39 14
  63.0 21.68 21
  63.1 26.58 26
  63.2 24.2 24
  63.3 16.37 16
