ACCESSION: NGA00159
RECORD_TITLE: Alloside B; LC-ESI-QQQ; MS2; Frag=135.0V CID@10.0; [M+Na]+
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: The sterols, Cholestanes
CH$NAME: Alloside B
CH$COMPOUND_CLASS: Steroids
CH$FORMULA: C39H66O14
CH$EXACT_MASS: 758.9525
CH$SMILES: CC(C)CCC(O)[C@@H](C)C1C(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)CC2C3CC=C4C[C@@H](O)CC(O[C@@H]5OC(CO)[C@@H](O)C(O)C5O)[C@]4(C)C3CC[C@@]21C
CH$IUPAC: InChI=1S/C39H66O14/c1-17(2)6-9-24(43)18(3)29-25(50-36-34(48)32(46)30(44)26(15-40)51-36)14-23-21-8-7-19-12-20(42)13-28(39(19,5)22(21)10-11-38(23,29)4)53-37-35(49)33(47)31(45)27(16-41)52-37/h7,17-18,20-37,40-49H,6,8-16H2,1-5H3/t18-,20-,21?,22?,23?,24?,25?,26?,27?,28?,29?,30-,31-,32?,33?,34?,35?,36-,37+,38+,39+/m1/s1
CH$LINK: CAS 142735-55-5
CH$LINK: CHEMSPIDER 2331841
CH$LINK: INCHIKEY JPJDIOVDAAVUNF-JCBACFEVSA-N
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+Na]+
PK$SPLASH: splash10-001i-1453653920-f686378df914fd5c5d89
PK$NUM_PEAK: 2327
PK$PEAK: m/z int. rel.int.
  53.6 4.09 4
  53.7 5.39 5
  53.8 6.44 6
  53.9 6.79 6
  54.0 6.58 6
  54.1 6.21 6
  54.2 5.95 5
  54.3 5.76 5
  54.4 5.46 5
  54.5 4.98 4
  54.6 4.45 4
  54.7 4.2 4
  54.8 4.39 4
  54.9 4.83 4
  55.0 5.27 5
  55.1 5.64 5
  55.2 5.9 5
  55.3 5.85 5
  55.4 5.41 5
  55.5 4.73 4
  55.6 4.09 4
  55.7 3.65 3
  55.8 3.51 3
  55.9 3.64 3
  56.0 3.94 3
  56.1 4.35 4
  56.2 4.78 4
  56.3 5.2 5
  56.4 5.53 5
  56.5 5.85 5
  56.6 6.13 6
  56.7 6.15 6
  56.8 5.67 5
  64.0 2.57 2
  64.1 3.74 3
  64.2 4.8 4
  64.3 5.46 5
  64.4 5.48 5
  64.5 4.82 4
  64.6 3.91 3
  64.7 3.4 3
  64.8 3.6 3
  64.9 4.27 4
  65.0 4.9 4
  65.1 5.34 5
  65.2 5.6 5
  65.3 5.47 5
  65.4 4.81 4
  65.5 3.97 3
  65.6 3.6 3
  65.7 3.87 3
  65.8 4.27 4
  65.9 4.36 4
  66.0 4.26 4
  66.1 4.32 4
  66.2 4.71 4
