ACCESSION: NGA00675
RECORD_TITLE: Foetoside C; LC-ESI-QQQ; MS2;  Frag=135.0V CID@15.0 ; [M+Na]+
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: Triterpenoids
CH$NAME: Foetoside C
CH$COMPOUND_CLASS: Terpenoids
CH$FORMULA: C58H94O25
CH$EXACT_MASS: 1191.3808800000002
CH$SMILES: CC1OC(OC2C(OC3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC[C@]45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O
CH$IUPAC: InChI=1S/C58H94O25/c1-24-34(62)45(81-48-41(69)35(63)27(60)21-74-48)44(72)50(77-24)82-46-36(64)28(61)22-75-51(46)80-33-12-13-55(6)31(54(33,4)5)11-14-57(8)32(55)10-9-25-26-19-53(2,3)15-17-58(26,18-16-56(25,57)7)52(73)83-49-43(71)40(68)38(66)30(79-49)23-76-47-42(70)39(67)37(65)29(20-59)78-47/h9,24,26-51,59-72H,10-23H2,1-8H3/t24?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48?,49?,50?,51?,55-,56+,57+,58?/m0/s1
CH$LINK: CAS 94483-11-1
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+Na]+
PK$SPLASH: splash10-03di-6798443334-0f31e7cd38697a87001a
PK$NUM_PEAK: 6750
PK$PEAK: m/z int. rel.int.
  51.1 7.76 7
  51.2 8.75 8
  51.3 9.64 9
  51.4 10.05 10
  51.5 9.85 9
  51.6 9.51 9
  51.7 9.56 9
  51.8 9.96 9
  51.9 10.28 10
  52.0 10.37 10
  52.1 10.47 10
  52.2 10.64 10
  52.3 10.62 10
  52.4 10.26 10
  52.5 9.75 9
  52.6 9.68 9
  52.7 10.56 10
  52.8 12.05 12
  52.9 13.01 12
  53.0 12.68 12
  53.1 11.36 11
  53.2 9.84 9
  53.5 8.59 8
  53.6 9.84 9
  53.7 10.88 10
  53.8 11.2 11
  53.9 11.01 10
  54.0 10.52 10
  54.4 8.75 8
  54.5 10.03 10
  54.6 11.44 11
  54.7 12.34 12
  54.8 12.14 12
  54.9 10.69 10
  55.0 8.57 8
  55.3 6.59 6
  55.4 7.63 7
  55.5 8.91 8
  55.6 10.07 10
  55.7 10.95 10
  55.8 11.5 11
  55.9 11.68 11
  56.0 11.43 11
  56.1 10.95 10
  56.2 10.81 10
  56.3 11.27 11
  56.4 11.79 11
  56.5 11.48 11
  56.6 10.11 10
  56.9 7.34 7
  57.0 8.61 8
  57.1 10.29 10
  57.2 11.6 11
  57.3 12.1 12
  57.4 11.78 11
  60.3 7.63 7
  60.4 8.63 8
  60.5 9.8 9
  60.6 10.33 10
  60.7 10.04 10
  60.8 9.48 9
  60.9 9.28 9
