ACCESSION: NGA00673
RECORD_TITLE: Foetoside C; LC-ESI-QQQ; MS2; Frag=135.0V CID@5.0; [M+Na]+
DATE: 2018.04.04
AUTHORS: Nogawa T, Okano A, CSRS, RIKEN
LICENSE: BY-CC
COMMENT: Origin: Plant
COMMENT: SubCategory_DNP: Triterpenoids
CH$NAME: Foetoside C
CH$COMPOUND_CLASS: Terpenoids
CH$FORMULA: C58H94O25
CH$EXACT_MASS: 1191.3809
CH$SMILES: CC1OC(OC2C(OC3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC[C@]45C)C3(C)C)OCC(O)C2O)C(O)C(OC2OCC(O)C(O)C2O)C1O
CH$IUPAC: InChI=1S/C58H94O25/c1-24-34(62)45(81-48-41(69)35(63)27(60)21-74-48)44(72)50(77-24)82-46-36(64)28(61)22-75-51(46)80-33-12-13-55(6)31(54(33,4)5)11-14-57(8)32(55)10-9-25-26-19-53(2,3)15-17-58(26,18-16-56(25,57)7)52(73)83-49-43(71)40(68)38(66)30(79-49)23-76-47-42(70)39(67)37(65)29(20-59)78-47/h9,24,26-51,59-72H,10-23H2,1-8H3/t24?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48?,49?,50?,51?,55-,56+,57+,58?/m0/s1
CH$LINK: CAS 94483-11-1
CH$LINK: INCHIKEY BGKLFKHHSFCDKC-KPHKKTKMSA-N
CH$LINK: PUBCHEM CID:44661022
AC$INSTRUMENT: Agilent 6410 Triple Quadrupole LC/MS system
AC$INSTRUMENT_TYPE: LC-ESI-QQQ
AC$MASS_SPECTROMETRY: MS_TYPE MS2
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
MS$FOCUSED_ION: PRECURSOR_TYPE [M+Na]+
PK$SPLASH: splash10-00ko-6889444444-1c0c873b0ed9eb9755ac
PK$NUM_PEAK: 10280
PK$PEAK: m/z int. rel.int.
  51.2 13.92 13
  51.3 15.22 15
  51.4 16.5 16
  51.5 17.19 17
  51.6 17.1 17
  51.9 15.31 15
  52.0 16.31 16
  52.1 18.32 18
  52.2 20.35 20
  52.3 21.48 21
  52.4 21.35 21
  52.5 20.32 20
  52.6 18.65 18
  52.7 16.36 16
  52.9 13.57 13
  53.0 15.22 15
  53.1 18.01 17
  53.2 20.47 20
  53.3 22.15 22
  53.4 22.71 22
  53.5 21.41 21
  53.6 18.37 18
  53.7 14.99 14
  53.8 12.65 12
  54.0 11.67 11
  54.1 13.51 13
  54.2 16.6 16
  54.3 19.29 19
  54.4 20.15 20
  54.5 19.26 19
  54.6 17.61 17
  54.7 15.96 15
  54.8 14.35 14
  55.0 12.43 12
  55.1 13.63 13
  55.2 16.31 16
  55.3 19.21 19
  55.4 20.97 20
  55.5 21.36 21
  55.6 20.9 20
  55.7 19.79 19
  55.8 18.13 18
  56.5 16.56 16
  56.6 17.71 17
  56.7 19.82 19
  56.8 21.52 21
  56.9 21.52 21
  57.0 19.85 19
  57.3 18.14 18
  57.4 19.56 19
  57.5 20.43 20
  57.6 20.7 20
  57.7 20.77 20
  57.8 20.39 20
  57.9 19.3 19
  58.2 17.84 17
