ACCESSION: MSBNK-NILU-NL0014
RECORD_TITLE: Galaxolide; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: Galaxolide
CH$NAME: 1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta-(g)-2-benzopyran
CH$COMPOUND_CLASS: Non-Natural Product; Polycyclic musk
CH$FORMULA: C18H26O
CH$EXACT_MASS: 258.19837 
CH$SMILES: CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C
CH$IUPAC: InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
MS$FOCUSED_ION: BASE_PEAK 243.1743
PK$SPLASH: splash10-0006-2930000000-ad543e82c18e7ffd50dc
PK$NUM_PEAK: 844
PK$PEAK: m/z int. rel.int.
  50.01513 4720 1.018
  50.2789 3930 0.848
  50.57565 3230 0.697
  50.60437 6671 1.439
  51.02294 28304 6.107
  52.02632 6268 1.352
  52.03079 10190 2.199
  52.48944 3848 0.83
  52.79761 3506 0.756
  53.00222 4084 0.881
  53.03862 50134 10.817
  53.31253 3609 0.779
  53.66516 2908 0.627
  53.90608 3189 0.688
  54.03386 7395 1.596
  54.04642 12733 2.747
  54.38034 3592 0.775
  55.01788 107144 23.117
  55.05426 159440 34.401
  56.02569 6913 1.492
  56.04947 4627 0.998
  56.05761 13135 2.834
  56.06208 49746 10.733
  56.85595 11943 2.577
  57.03352 26717 5.764
  57.05734 3580 0.772
  57.06991 150205 32.408
  57.52686 7986 1.723
  57.76898 3269 0.705
  58.04139 4970 1.072
  58.07327 7844 1.692
  59.04916 10557 2.278
  60.02063 22830 4.926
  60.4337 3455 0.745
  60.91758 3936 0.849
  61.02843 44674 9.639
  62.01513 17956 3.874
  62.62808 4014 0.866
  63.02293 41993 9.06
  63.96141 4010 0.865
  64.01826 3817 0.824
  64.0308 9095 1.962
  65.0386 143103 30.876
  66.04195 10185 2.198
  66.04644 39838 8.595
  67.05425 259966 56.09
  68.02573 8611 1.858
  68.04955 6307 1.361
  68.05762 18389 3.968
  68.0621 27985 6.038
  68.99469 7933 1.712
  69.03352 24893 5.371
  69.05733 4209 0.908
  69.0699 141377 30.503
  69.52461 4780 1.031
  70.04137 29653 6.398
  70.06517 7489 1.616
  70.07327 7613 1.643
  70.07775 49319 10.641
  71.01275 10203 2.201
  71.0386 6812 1.47
  71.04918 11815 2.549
  71.08556 26432 5.703
  73.02844 73299 15.815
  73.04684 52331 11.291
  73.06488 4869 1.051
  73.12726 3883 0.838
  73.95967 3208 0.692
  74.01511 64596 13.937
  74.03625 28804 6.215
  74.04639 4576 0.987
  74.58285 3409 0.736
  75.01038 3966 0.856
  75.02297 52297 11.284
  75.02611 13694 2.955
  76.03078 102133 22.036
  76.53241 4392 0.948
  77.03413 4789 1.033
  77.03858 502898 108.505
  78.03388 10532 2.272
  78.04197 35321 7.621
  78.04643 488050 105.301
  78.8315 3937 0.849
  79.00101 4897 1.057
  79.04167 9789 2.112
  79.04979 36725 7.924
  79.05424 470623 101.541
