ACCESSION: MSBNK-NILU-NL0109
RECORD_TITLE: trans-chlordane; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: trans-chlordane
CH$NAME: (1R,2S,3R,4R,6S,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene
CH$COMPOUND_CLASS: Non-Natural Product; Organochlorine
CH$FORMULA: C10H6Cl8
CH$EXACT_MASS: 405.79777
CH$SMILES: C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
CH$IUPAC: InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2/t2-,3+,4-,5-,8-,9+/m0/s1
AC$INSTRUMENT: Trace 1310 GC, Thermo Scientific; Q Exactive Orbitrap, Thermo Scientific
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
AC$CHROMATOGRAPHY: RETENTION_TIME 15.47536
MS$FOCUSED_ION: BASE_PEAK 372.8255
PK$SPLASH: splash10-00di-2973000000-d21dd449009a461ef7fe
PK$NUM_PEAK: 549
PK$PEAK: m/z int. rel.int.
51.02292 30545 8.031
53.03861 57433 15.1
54.01003 10717 2.818
54.03389 51339 13.498
54.04648 48367 12.717
55.01794 43921 11.548
56.0257 16083 4.228
56.06206 212896 55.974
57.03357 30672 8.064
57.06547 49218 12.94
57.06987 432505 113.713
58.04135 19633 5.162
59.04924 21317 5.604
61.00723 67980 17.873
61.02848 6255 1.645
62.01512 28589 7.517
63.0229 38068 10.009
64.96919 58800 15.46
65.03853 734187 193.03
66.0465 1393864 366.471
67.04166 77569 20.394
67.05418 152428 40.076
68.06207 24033 6.319
68.99477 20025 5.265
69.06988 10306 2.71
70.07774 40066 10.534
70.96832 57609 15.146
71.01279 15084 3.966
71.04922 8579 2.256
71.06323 21051 5.535
72.98394 258002 67.833
74.01518 220096 57.867
74.03622 20386 5.36
74.98113 98767 25.968
74.99961 469326 123.394
75.02296 179843 47.284
75.99414 19383 5.096
76.99667 129618 34.079
77.03854 79695 20.953
78.04211 7341 1.93
78.99574 56621 14.887
79.04173 28456 7.482
79.05418 69657 18.314
80.00343 116903 30.736
80.04954 19950 5.245
80.06206 48293 12.697
81.00206 27171 7.144
81.03358 95750 25.174
81.04472 38152 10.031
81.06998 100175 26.338
81.93717 50387 13.248
82.05254 4921 1.294
82.06511 39755 10.452
82.07768 77711 20.432
82.94511 501001 131.722
82.96822 13929 3.662
83.01285 5674 1.492
83.04919 23229 6.107
83.08556 55308 14.541
83.97608 202739 53.304
83.99947 5198 1.367
84.05692 6956 1.829
84.08092 16150 4.246
84.09335 27062 7.115
84.94217 348206 91.549
84.98395 157491 41.407
85.00732 212345 55.829
85.06475 8129 2.137
85.10118 50520 13.283
86.01519 237875 62.541
86.03618 20949 5.508
86.98104 64290 16.903
86.9996 119422 31.398
87.02308 130849 34.403
87.04421 29057 7.64
88.0308 19274 5.067
90.04645 42296 11.12
91.05432 198271 52.129
92.05766 17148 4.508
92.06215 41360 10.874
93.05745 8197 2.155
94.04129 30797 8.097
94.07777 4405 1.158
94.9685 339837 89.349
95.03655 24787 6.517
95.06042 11135 2.928
95.08556 99240 26.092
95.97628 182975 48.107
