ACCESSION: MSBNK-NILU-NL0110
RECORD_TITLE: heptachlor; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: heptachlor
CH$NAME: 1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene
CH$COMPOUND_CLASS: Non-Natural Product; Organochlorine 
CH$FORMULA: C10H5Cl7
CH$EXACT_MASS: 369.82109
CH$SMILES: C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl
CH$IUPAC: InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H
AC$INSTRUMENT: Trace 1310 GC, Thermo Scientific; Q Exactive Orbitrap, Thermo Scientific
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
AC$CHROMATOGRAPHY: RETENTION_TIME 12.75721
MS$FOCUSED_ION: BASE_PEAK 100.0074
PK$SPLASH: splash10-0fki-2960000000-6031a17cff53fed1fb08
PK$NUM_PEAK: 451
PK$PEAK: m/z int. rel.int.
51.02297 31338 5.211
52.01827 21606 3.593
52.03076 34912 5.805
53.03862 280687 46.673
54.04649 18154 3.019
55.03646 64916 10.794
55.05432 136012 22.616
56.06206 706932 117.548
57.03358 9893 1.645
57.06988 516275 85.846
58.04133 44313 7.368
61.00726 19275 3.205
62.0152 72819 12.108
63.02288 90455 15.041
63.96143 12880 2.142
64.03082 47734 7.937
64.96837 46744 7.773
65.03854 1560407 259.464
66.02408 68314 11.359
66.0465 975702 162.239
67.03196 86818 14.436
67.05419 463024 76.991
68.47517 47181 7.845
69.05202 52063 8.657
69.70424 15074 2.506
70.05539 163738 27.226
70.07773 19513 3.245
71.06325 796966 132.519
71.08561 64612 10.744
72.05704 11128 1.85
72.9839 298565 49.645
73.00738 64794 10.774
73.02846 64506 10.726
74.01518 297991 49.55
74.9862 97660 16.239
75.02296 178811 29.733
75.99416 45332 7.538
76.03082 22937 3.814
76.9566 36890 6.134
78.99461 784967 130.524
80.03515 126827 21.089
80.99171 226738 37.702
81.03358 392094 65.197
82.05256 21464 3.569
82.06512 75295 12.52
82.07768 119144 19.811
82.94492 160456 26.68
83.0492 43035 7.156
83.08557 111208 18.492
83.94848 46014 7.651
83.97615 112692 18.738
84.04433 65826 10.945
84.94217 196775 32.72
85.00733 139527 23.2
85.1012 44491 7.398
85.94546 19224 3.197
86.0152 229741 38.201
87.0231 91718 15.251
87.98955 24011 3.993
89.03852 81553 13.561
91.05434 452515 75.244
92.06218 234004 38.91
93.03863 113780 18.919
94.02882 18029 2.998
94.0413 81836 13.608
94.96824 523823 87.101
95.04924 923923 153.629
95.94402 22628 3.763
95.9763 139592 23.211
96.04446 36039 5.992
96.05708 2001843 332.865
96.09344 81732 13.59
96.96543 150441 25.015
96.98412 450461 74.902
97.02847 35911 5.971
97.06491 143300 23.828
97.10135 13717 2.281
97.98263 121921 20.273
98.01511 382064 63.529
98.99979 703346 116.952
99.023 291356 48.447
100.00736 6007959 999
100.05193 28330 4.711
100.93568 53128 8.834
100.99661 195059 32.434
101.01084 499052 82.982
101.03863 41628 6.922
101.43963 34968 5.814
101.96448 104547 17.384
102.00453 1590272 264.429
102.94935 82264 13.679
102.96673 129886 21.597
102.99931 199613 33.191
