ACCESSION: MSBNK-NILU-NL0010
RECORD_TITLE: Celestolide; GC-EI-FT; MS; Positive
DATE: 2023.09.07
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: Celestolide
CH$NAME: 1-[6-(1,1-Dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]ethenone
CH$COMPOUND_CLASS: Non-Natural Product; Ketone 
CH$FORMULA: C17H24O
CH$EXACT_MASS: 244.18272
CH$SMILES: CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C
CH$IUPAC: InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
MS$FOCUSED_ION: BASE_PEAK 229.1586
PK$SPLASH: splash10-00b9-0930000000-cb1290759b5cefe77219
PK$NUM_PEAK: 571
PK$PEAK: m/z int. rel.int.
50.01514 3300 0.826
50.01514 5164 1.292
51.02296 25504 6.382
51.02296 25479 6.376
51.02296 25464 6.372
51.02296 25730 6.439
51.02296 25464 6.372
51.52464 2146 0.537
52.0308 7553 1.89
52.0308 7565 1.893
52.0308 7501 1.877
52.0308 7274 1.82
53.03862 10186 2.549
53.03862 10046 2.514
54.04644 8536 2.136
54.04644 8577 2.146
54.04644 6783 1.697
55.05427 50065 12.528
55.05427 50011 12.515
56.06208 15171 3.796
56.06208 15171 3.796
56.06208 15171 3.796
56.06208 15171 3.796
56.06208 14885 3.725
57.06991 181841 45.504
57.06991 181867 45.51
57.06991 182094 45.567
57.06991 182046 45.555
58.07327 10748 2.689
58.07327 10748 2.689
58.07327 10767 2.694
59.04916 15301 3.829
59.04916 15097 3.778
59.04916 14763 3.694
60.02061 1552 0.388
61.02845 4694 1.175
61.02845 4698 1.176
61.02845 4727 1.183
62.01514 3885 0.972
62.01514 3464 0.867
63.02294 4518 1.13
63.02294 4428 1.108
63.02294 4540 1.136
64.03081 8348 2.089
64.03081 8279 2.072
64.53248 2033 0.509
65.0386 17755 4.443
67.05426 11732 2.936
67.05426 11732 2.936
68.06211 3074 0.769
68.06211 3062 0.766
68.06211 3062 0.766
68.06211 3337 0.835
68.06211 3316 0.83
69.06992 3935 0.985
69.06992 3935 0.985
69.06992 3211 0.804
69.06992 2715 0.679
70.07775 3118 0.78
70.07775 3201 0.801
70.07775 3118 0.78
70.07775 3118 0.78
73.04685 8884 2.223
73.04685 8714 2.181
73.04685 8831 2.21
74.01514 4637 1.16
74.01514 4494 1.124
74.01514 4696 1.175
75.02298 5857 1.466
75.02298 6107 1.528
75.02298 5857 1.466
75.02298 5857 1.466
76.03079 20335 5.089
76.03079 20865 5.221
76.03079 20579 5.15
76.03079 20865 5.221
76.03079 20596 5.154
76.03079 20602 5.156
77.03858 117705 29.454
77.03858 118222 29.584
77.03858 118488 29.65
77.03858 117832 29.486
78.04644 40295 10.083
78.04644 40426 10.116
78.04644 40829 10.217
78.04644 40933 10.243
78.04644 40267 10.076
79.05424 57078 14.283
79.05424 57078 14.283
79.05424 56735 14.197
79.05424 56735 14.197
79.05424 56295 14.087
81.06992 4143 1.037
81.06992 4081 1.021
81.06992 4091 1.024
81.06992 3386 0.847
