ACCESSION: MSBNK-NILU-NL0122
RECORD_TITLE: pentabromotoluene; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: pentabromotoluene
CH$NAME: 1,2,3,4,5-pentabromo-6-methylbenzene
CH$COMPOUND_CLASS: Non-Natural Product; Brominated flame retardant
CH$FORMULA: C7H3Br5
CH$EXACT_MASS: 481.61516
CH$SMILES: CC1=C(C(=C(C(=C1Br)Br)Br)Br)Br
CH$IUPAC: InChI=1S/C7H3Br5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI 2258.036
MS$FOCUSED_ION: BASE_PEAK 87.02297
PK$SPLASH: splash10-00kr-3952500000-635ca256d2603fe699cf
PK$NUM_PEAK: 225
PK$PEAK: m/z int. rel.int.
  51.02299 91411 4
  53.03863 31361 1
  54.0465 39492 2
  55.01797 28839 1
  55.05434 333318 14
  57.06991 139581 6
  61.00727 2190609 92
  61.02838 53049 2
  62.0152 1123230 47
  63.02296 408897 17
  63.92866 39810 2
  65.03855 46862 2
  68.0621 44133 2
  70.07779 72962 3
  71.04914 51189 2
  73.04677 29876 1
  74.01511 315435 13
  75.02304 61080 3
  77.0386 257562 11
  78.91789 735702 31
  79.05427 40903 2
  79.92564 485823 20
  80.06216 49677 2
  80.91573 777878 33
  81.92355 432812 18
  81.96255 812029 34
  82.46649 768221 32
  82.96162 1038356 43
  83.08568 187824 8
  83.46559 753853 32
  83.96944 286099 12
  83.99954 492393 21
  85.00743 7008126 293
  85.10131 156807 7
  86.0151 16002935 670
  86.03628 25078 1
  87.02297 23871028 999
  88.02627 2186808 92
  89.03864 45045 2
  90.01017 161652 7
  91.05426 69203 3
  92.06208 66247 3
  92.9337 108489 5
  94.93142 95720 4
  95.08572 229289 10
  97.9724 96997 4
  98.07266 29535 1
  100.00568 87623 4
  105.07005 103314 4
  107.0493 40443 2
  109.10117 32312 1
  110.03648 27099 1
  110.10907 27275 1
  111.04412 70852 3
  114.06777 113783 5
  114.2262 56523 2
  114.91786 341662 14
  115.05424 297228 12
  115.92578 954432 40
  116.06226 76547 3
  116.91582 317889 13
  116.93348 4340717 182
  117.07 114406 5
  117.92373 1148633 48
  118.93153 4552234 191
  119.08555 57153 2
  121.10128 41668 2
  121.42163 110238 5
  121.9258 1125176 47
  122.42956 955125 40
  122.9247 2098030 88
  123.42874 1575122 66
  123.92375 1125446 47
  124.42757 648636 27
  126.91811 110706 5
  127.92578 463216 19
  128.06224 124647 5
  128.93353 181554 8
  129.06993 170122 7
  129.92372 422779 18
  130.93143 319136 13
  131.08551 79112 3
  131.93947 47884 2
  133.10126 46547 2
  135.06268 59224 2
  138.14027 26579 1
  138.91774 1599317 67
  139.92581 12515325 524
  140.08322 45045 2
  140.91573 1957237 82
  140.93327 4441003 186
  141.92351 11990806 502
  142.07744 78699 3
  142.93158 2969120 124
  144.09316 57605 2
  145.0649 69820 3
  146.10895 124397 5
  147.11705 66859 3
  149.13248 75219 3
  150.91788 1346997 56
  151.92534 545873 23
  152.91562 1275055 53
  153.92378 462166 19
  154.07704 30799 1
  154.07756 36128 2
  157.1011 208459 9
  161.13255 45924 2
