ACCESSION: MSBNK-NILU-NL0009
RECORD_TITLE: Iso-E-super; GC-EI-FT; MS; Positive
DATE: 2023.09.07
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME:Iso-E-super
CH$NAME: 1-(2,3,8,8-tetramethyl-1,3,4,5,6,7-hexahydronaphthalen-2-yl)ethenone
CH$COMPOUND_CLASS: Non-Natural Product; Alicyclic compound
CH$FORMULA: C16H26O
CH$EXACT_MASS: 234.19837
CH$SMILES: CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C 
CH$IUPAC:InChI=1S/C16H26O/c1-11-9-13-7-6-8-15(3,4)14(13)10-16(11,5)12(2)17/h11H,6-10H2,1-5H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
MS$FOCUSED_ION: BASE_PEAK 191.1793
PK$SPLASH: splash10-0006-3900000000-114dab7cea3b4420b714
PK$NUM_PEAK: 713
PK$PEAK: m/z int. rel.int.
  50.74165 2371 0.828
  51.02296 20366 7.11
  51.73002 2705 0.944
  51.87237 2796 0.976
  52.02631 3963 1.384
  52.03077 6244 2.18
  52.17148 2395 0.836
  52.50654 2393 0.835
  52.58781 2865 1
  52.64864 2992 1.045
  52.64898 2993 1.045
  52.91832 2684 0.937
  53.00225 3244 1.133
  53.03862 52668 18.387
  53.7282 2674 0.934
  54.03385 7652 2.671
  54.04196 3555 1.241
  54.04642 11844 4.135
  54.87773 2566 0.896
  54.97851 3147 1.099
  55.01788 68026 23.748
  55.05426 277555 96.896
  55.15654 2784 0.972
  56.0257 6587 2.3
  56.0495 5280 1.843
  56.05761 10583 3.695
  56.06207 48642 16.981
  57.03354 13025 4.547
  57.05733 6343 2.214
  57.06991 109134 38.099
  57.54694 2611 0.912
  58.04136 13616 4.753
  58.96445 2820 0.984
  59.03118 3705 1.293
  59.04917 57888 20.209
  60.02062 17955 6.268
  61.01049 4294 1.499
  61.02843 24711 8.627
  61.68909 2678 0.935
  61.87046 2674 0.934
  62.01516 10145 3.542
  62.33483 2962 1.034
  63.02295 37559 13.112
  63.29832 2940 1.026
  63.9614 3013 1.052
  64.03075 4118 1.438
  64.18006 3080 1.075
  64.92014 4647 1.622
  65.0386 146204 51.041
  65.61939 2421 0.845
  65.7288 2638 0.921
  65.78102 2781 0.971
  66.04644 35366 12.347
  67.04163 3543 1.237
  67.05424 454830 158.784
  67.24147 2718 0.949
  68.0257 10689 3.732
  68.04953 7473 2.609
  68.05761 31127 10.867
  68.06212 24562 8.575
  68.56425 2936 1.025
  68.99464 4493 1.569
  69.03352 21691 7.572
  69.0699 275270 96.099
  70.04134 11279 3.938
  70.06514 3449 1.204
  70.07329 14070 4.912
  70.07775 35439 12.372
  70.33884 2631 0.919
  71.04919 14019 4.894
  71.08556 42160 14.718
  71.62496 2772 0.968
  73.02844 47086 16.438
  73.04684 67916 23.71
  73.1658 2654 0.927
  73.91544 2823 0.986
  74.01512 40879 14.271
  74.03176 4290 1.498
  74.03625 11810 4.123
  75.01847 3023 1.055
  75.02298 33027 11.53
  75.02609 18320 6.396
  75.54614 3797 1.326
  75.79382 2910 1.016
  75.97476 2576 0.899
  76.01819 6844 2.389
  76.03079 64842 22.637
  77.00534 7642 2.668
  77.03857 627715 219.14
