ACCESSION: MSBNK-NILU-NL0088
RECORD_TITLE: HCB; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: HCB
CH$NAME: Hexachlorobenzene
CH$COMPOUND_CLASS: Non-Natural Product
CH$FORMULA: C6Cl6
CH$EXACT_MASS: 281.81312
CH$SMILES: C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
CH$IUPAC: InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9
CH$LINK: ChemOnt CHEMONTID:0000035; Organic compounds; Benzenoids; Benzene and substituted derivatives; Halobenzenes
AC$INSTRUMENT: Trace 1310 GC, Thermo Scientific; Q Exactive Orbitrap, Thermo Scientific
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
AC$CHROMATOGRAPHY: RETENTION_TIME 10.44833
MS$FOCUSED_ION: BASE_PEAK 283.8101
PK$SPLASH: splash10-0016-0890000000-cd2e2866f6b99d0f1ab4
PK$NUM_PEAK: 236
PK$PEAK: m/z int. rel.int.
  51.02296 64059 2
  53.46669 86649 3
  55.01794 47458 2
  55.05432 317194 11
  56.06207 778905 27
  57.06988 846401 29
  59.04927 49893 2
  59.99951 81044 3
  61.00738 94515 3
  62.0152 466297 16
  62.20882 51134 2
  63.96143 32883 1
  65.03867 34960 1
  67.03197 252055 9
  67.05434 169922 6
  68.02575 44278 2
  69.06988 116963 4
  70.07776 54395 2
  70.45153 121440 4
  70.95068 344741 12
  70.96832 1027219 35
  71.44997 269627 9
  71.94932 189176 6
  71.96684 239547 8
  72.45576 116771 4
  72.96506 181068 6
  72.96538 493743 17
  73.02849 34382 1
  73.97847 659169 23
  74.97695 74074 3
  75.97546 246008 8
  81.03357 41907 1
  81.07 38798 1
  81.93718 109696 4
  82.07768 60763 2
  82.96822 361505 12
  83.93423 89719 3
  84.96548 117362 4
  87.0442 49913 2
  88.45274 653476 22
  89.45142 641311 22
  90.00999 259759 9
  90.44977 202535 7
  91.46283 305539 10
  92.06218 60557 2
  92.46144 284640 10
  93.93734 496503 17
  94.96849 1704696 58
  95.08556 81305 3
  95.93419 432721 15
  95.97175 92229 3
  96.02072 105641 4
  96.09348 57232 2
  96.96545 563525 19
  96.98413 666916 23
  97.10135 48914 2
  97.94098 114252 4
  98.98089 220192 8
  99.98508 647738 22
  100.00573 311187 11
  101.98204 226263 8
  102.00098 258806 9
  103.99776 79925 3
  104.0621 32304 1
  105.93729 2937190 100
  106.02576 278712 10
  106.4388 105945 4
  106.93589 2696224 92
  106.96825 4895118 167
  107.04932 67149 2
  107.43736 151898 5
  107.93424 2025341 69
  107.9718 370616 13
  108.93288 275180 9
  108.94729 1262763 43
  108.9653 1862318 64
  109.93131 141687 5
  109.94585 1168906 40
  109.96874 114590 4
  110.94439 807409 28
  110.97451 143269 5
  111.11674 47491 2
  111.94295 95652 3
  112.98855 2237291 76
  114.98548 765008 26
  116.90608 147440 5
  117.93722 4215842 144
  118.90309 153863 5
  118.94067 136913 5
  119.93438 2897991 99
  120.93774 137072 5
  121.93131 478631 16
  121.95048 1822958 62
  122.96321 81263 3
  123.42149 146565 5
  123.94791 1149568 39
  123.97124 350250 12
  124.42036 200687 7
  125.41872 145922 5
  125.94466 196108 7
  129.93735 1613598 55
  129.99141 181968 6
