ACCESSION: MSBNK-NILU-NL0127
RECORD_TITLE: Tris(2-isopropylphenyl) phosphate; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: Tris(2-isopropylphenyl) phosphate
CH$NAME: tris(2-propan-2-ylphenyl) phosphate
CH$COMPOUND_CLASS: Non-Natural Product; Organophosphate
CH$FORMULA: C27H33O4P
CH$EXACT_MASS: 452.21165
CH$SMILES: CC(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C(C)C)OC3=CC=CC=C3C(C)C
CH$IUPAC: InChI=1S/C27H33O4P/c1-19(2)22-13-7-10-16-25(22)29-32(28,30-26-17-11-8-14-23(26)20(3)4)31-27-18-12-9-15-24(27)21(5)6/h7-21H,1-6H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI 3086.875
MS$FOCUSED_ION: BASE_PEAK 437.18662
PK$SPLASH: 
PK$NUM_PEAK: 312
PK$PEAK: m/z int. rel.int.
  53.03873 27239 1.102
  55.01796 143528 5.808
  55.05432 173026 7.002
  57.07002 365303 14.783
  60.02074 48391 1.958
  65.0387 490844 19.863
  67.05435 87820 3.554
  68.0621 126396 5.115
  69.03356 36010 1.457
  69.0699 112139 4.538
  71.04912 98414 3.983
  71.08563 97767 3.956
  77.03859 2970067 120.19
  78.04658 955100 38.65
  79.05425 2178988 88.177
  80.06214 78708 3.185
  81.06988 396125 16.03
  82.04147 51791 2.096
  82.07777 60661 2.455
  83.04929 43288 1.752
  85.02846 75406 3.051
  85.1013 100059 4.049
  89.03859 192618 7.795
  90.04661 475951 19.26
  91.05423 7744258 313.388
  92.06208 1040572 42.109
  93.07013 1164780 47.135
  94.04145 78337 3.17
  94.0779 162839 6.59
  95.04939 839328 33.965
  96.00419 63004 2.55
  96.05699 151224 6.12
  96.09338 155790 6.304
  98.03642 38184 1.545
  98.0729 398968 16.145
  101.05981 65000 2.63
  102.04652 375358 15.19
  103.05442 3173568 128.425
  104.0623 699507 28.307
  104.98253 26574 1.075
  105.04492 265680 10.751
  105.07002 2900018 117.356
  106.07775 353826 14.318
  107.04925 2569570 103.983
  107.08581 1914486 77.474
  108.05699 243731 9.863
  108.09351 246114 9.96
  109.06508 56711 2.295
  110.07266 56106 2.27
  110.1093 90894 3.678
  111.04403 30050 1.216
  111.11697 38851 1.572
  114.04654 69728 2.822
  115.05421 3753160 151.88
  116.05786 409253 16.561
  116.06222 727051 29.422
  117.01869 66117 2.676
  117.06963 1565575 63.354
  117.06997 3222266 130.396
  118.07779 3416058 138.238
  118.99801 133892 5.418
  119.04922 1163122 47.068
  119.08583 965233 39.06
  120.05702 534673 21.637
  120.09334 200622 8.119
  121.06478 6602809 267.197
  122.06828 650045 26.305
  123.11691 64736 2.62
  124.12495 58871 2.382
  125.05983 28180 1.14
  126.04665 50167 2.03
  126.06747 59075 2.391
  127.05397 49144 1.989
  127.05435 104154 4.215
  128.06223 283055 11.454
  129.06952 829061 33.55
  129.06992 352318 14.257
  129.09119 79341 3.211
  130.07803 24838 1.005
  131.04932 308753 12.494
  131.08548 316496 12.808
  132.05707 98556 3.988
  133.01386 126433 5.116
  133.06499 563760 22.814
  133.1012 53787 2.177
  134.03656 42817 1.733
