ACCESSION: MSBNK-NILU-NL0163
RECORD_TITLE: PBDE 3; GC-EI-FT; MS; Positive; CE: 35
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: PBDE 3
CH$NAME: 1-Bromo-4-phenoxybenzene
CH$COMPOUND_CLASS: Non-Natural Product; Brominated Flame Retardant
CH$FORMULA: C12H9BrO
CH$EXACT_MASS: 247.9837
CH$SMILES: C1=CC=C(C=C1)OC2=CC=C(C=C2)Br
CH$IUPAC: InChI=1S/C12H9BrO/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9H
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$INSTRUMENT: Trace 1310 GC, Thermo Scientific; Q Exactive Orbitrap, Thermo Scientific
AC$CHROMATOGRAPHY: RETENTION_TIME 10.1
AC$CHROMATOGRAPHY: KOVATS_RTI NA
AC$COLLISIONENERGY: 35 eV
MS$FOCUSED_ION: BASE_PEAK 141.0698
PK$SPLASH: splash10-00ke-0960000000-0532fb36963037407963
PK$NUM_PEAK: 111
PK$PEAK: m/z int. rel.int.
  102.04646 70689 4.749
  103.05442 47225 3.173
  104.06228 58463 3.928
  106.06523 15527 1.043
  107.04922 20115 1.351
  107.0855 21573 1.449
  109.00758 18839 1.266
  110.01502 40824 2.743
  111.0231 32984 2.216
  111.11701 16743 1.125
  113.03871 331970 22.302
  114.04649 281259 18.895
  114.06775 19186 1.289
  115.05418 7283070 489.274
  116.05753 669874 45.002
  116.93341 286205 19.227
  117.05741 56549 3.799
  117.06995 142862 9.597
  118.07777 25403 1.707
  118.93149 268793 18.057
  118.99795 18020 1.211
  123.11694 18318 1.231
  126.04659 82554 5.546
  127.05434 50581 3.398
  128.0622 100167 6.729
  128.93344 62405 4.192
  129.06993 71158 4.78
  130.9314 76333 5.128
  131.04921 17493 1.175
  133.01346 48707 3.272
  134.99268 18824 1.265
  135.08066 26497 1.78
  137.03885 61174 4.11
  138.04657 117752 7.91
  139.0544 3613328 242.742
  140.05775 433946 29.152
  140.0622 947660 63.663
  141.06978 14870588 999
  142.0719 99538 6.687
  142.07327 1680955 112.926
  142.94936 1599243 107.436
  143.07605 102857 6.91
  143.08568 38365 2.577
  143.95256 70502 4.736
  144.0806 48539 3.261
  144.94724 1564157 105.079
  145.9503 73975 4.97
  146.93857 27788 1.867
  147.06567 19591 1.316
  150.04665 20780 1.396
  151.05421 76339 5.128
  152.06206 17987 1.208
  154.94902 180698 12.139
  155.06045 15000 1.008
  155.08578 49463 3.323
  156.94685 169546 11.39
  162.96996 26712 1.794
  164.9856 15939 1.071
  165.06964 361350 24.275
  167.07303 30348 2.039
  167.08542 381336 25.618
  168.05699 2509863 168.612
  168.09322 28092 1.887
  168.98814 33232 2.233
  169.06467 3015396 202.573
  170.06782 485521 32.617
  170.1089 29609 1.989
  170.9437 257476 17.297
  171.08052 29952 2.012
  171.95154 870800 58.5
  172.1247 15303 1.028
  172.94208 254166 17.075
  172.95488 20593 1.383
  173.94981 778218 52.28
  174.95329 41919 2.816
  176.9852 27924 1.876
  179.06067 57668 3.874
  179.08557 34521 2.319
  181.08562 15865 1.066
  181.10133 394376 26.494
  182.95518 322289 21.651
  184.95299 374222 25.14
  189.06958 20896 1.404
  190.07748 20921 1.405
  191.00136 94271 6.333
  191.10693 14907 1.001
  192.96507 50320 3.38
  192.98027 74484 5.004
  192.99817 19028 1.278
  193.05005 36460 2.449
  197.13222 17165 1.153
  203.08518 23081 1.551
  207.10232 60697 4.078
  218.98074 143528 9.642
  219.98839 1571909 105.6
  220.97847 156311 10.501
  220.99159 183427 12.323
  221.08412 28738 1.931
  221.98595 1531015 102.853
  222.98958 187774 12.615
  246.97534 201514 13.538
  247.9835 12904365 866.91
  248.98415 381648 25.639
  248.98625 1429147 96.01
  249.98131 12159479 816.869
  250.98451 1517442 101.941
  251.9875 97189 6.529
  265.0199 31380 2.108
  281.05151 98875 6.642
  401.05341 15651 1.051
  415.10666 18704 1.257
//

