ACCESSION: MSBNK-NILU-NL0107
RECORD_TITLE: trans-nonachlor; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: t-nonachlor
CH$NAME: trans-nonachlor
CH$COMPOUND_CLASS: Non-Natural Product; organochlorine
CH$FORMULA: C10H5Cl9
CH$EXACT_MASS: 439.75880
CH$SMILES: [C@@H]12[C@@H]([C@H](C([C@H]1Cl)Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
CH$IUPAC: InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H/t1-,2+,3+,4-,5?,8+,9-
AC$INSTRUMENT: Trace 1310 GC, Thermo Scientific; Q Exactive Orbitrap, Thermo Scientific
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI NA
AC$CHROMATOGRAPHY: RETENTION_TIME 15.97171
MS$FOCUSED_ION: BASE_PEAK 236.8413
PK$SPLASH: splash10-0a4r-2960100000-ce6405f95098831a7596
PK$NUM_PEAK: 593
PK$PEAK: m/z int. rel.int.
  51.02294 48298 18
  52.01823 26171 10
  52.03075 21743 8
  53.00225 13121 5
  53.03861 55006 21
  54.01004 19140 7
  54.03389 71098 27
  54.04649 69317 26
  55.01783 73638 28
  55.04171 34946 13
  55.05431 51709 19
  56.06206 618451 232
  57.03357 61641 23
  57.06987 421216 158
  58.0733 10442 4
  60.0206 31788 12
  61.00739 116229 44
  62.01521 55172 21
  63.0229 78567 29
  63.96142 40975 15
  64.0308 12506 5
  64.9692 70230 26
  65.03854 183011 69
  66.04651 157516 59
  67.04166 5329 2
  67.05418 55662 21
  68.05772 25343 9
  68.06209 50196 19
  68.99477 21354 8
  69.02107 8489 3
  69.06988 81372 30
  70.04141 10428 4
  70.06513 10009 4
  71.08559 60530 23
  71.97618 30395 11
  72.98395 649382 243
  73.00737 54293 20
  73.02846 41721 16
  74.0152 172753 65
  74.98096 194475 73
  75.02298 121162 45
  75.04372 13452 5
  75.99412 22576 8
  77.03854 122337 46
  78.99574 39707 15
  79.05418 35479 13
  80.03536 13061 5
  80.04957 29397 11
  80.06206 26899 10
  81.03356 29497 11
  81.04473 6515 2
  81.06999 125031 47
  82.07768 58896 22
  82.94492 997826 374
  83.0366 40140 15
  83.04919 33763 13
  83.07297 24248 9
  83.08556 42376 16
  83.94844 19090 7
  83.97614 205829 77
  83.99944 115283 43
  84.02053 8814 3
  84.94214 626231 235
  84.98397 231005 87
  85.00727 271672 102
  85.94542 31745 12
  85.97326 61336 23
  86.01518 233208 87
  86.03622 9538 4
  86.93906 88642 33
  86.98106 73875 28
  86.99956 18145 7
  87.02308 42843 16
  87.0442 46247 17
  88.03078 12360 5
  89.03851 20740 8
  90.0464 15015 6
  92.03088 35866 13
  93.05746 38588 14
  93.06999 110553 41
  94.0413 53756 20
  94.53462 28437 11
  94.96845 283294 106
  95.0127 14675 5
  95.97623 200058 75
  96.0043 44838 17
  96.03384 4939 2
  96.05709 36751 14
  96.09346 27486 10
  96.96541 108845 41
  96.98408 403230 151
  97.01591 68741 26
  97.05233 18336 7
  97.98261 163837 61
  98.01514 346412 130
  98.06021 5383 2
  98.10453 18349 7
  98.98127 70608 26
  98.99976 1314768 493
  99.023 176113 66
