ACCESSION: MSBNK-NILU-NL0126
RECORD_TITLE: Tricresyl phosphate; GC-EI-FT; MS; Positive
DATE: 2024.08.05
AUTHORS: MILK, NILU
LICENSE: CC BY
COPYRIGHT: MILK, NILU
CH$NAME: Tricresyl phosphate
CH$NAME: tris(4-methylphenyl) phosphate
CH$COMPOUND_CLASS: Non-Natural Product; Organophosphate
CH$FORMULA: C21H21O4P
CH$EXACT_MASS: 368.11775
CH$SMILES: CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C
CH$IUPAC: InChI=1S/C21H21O4P/c1-16-4-10-19(11-5-16)23-26(22,24-20-12-6-17(2)7-13-20)25-21-14-8-18(3)9-15-21/h4-15H,1-3H3
AC$INSTRUMENT: Thermo Scientific Q Exactive GC Hybrid Quadrupol-Orbitrap
AC$INSTRUMENT_TYPE: GC-EI-FT
AC$MASS_SPECTROMETRY: MS_TYPE MS
AC$MASS_SPECTROMETRY: ION_MODE POSITIVE
AC$CHROMATOGRAPHY: INJECTION_TEMPERATURE 250 C
AC$CHROMATOGRAPHY: KOVATS_RTI 2567.26
MS$FOCUSED_ION: BASE_PEAK 165.06972
PK$SPLASH: splash10-016r-1900000000-71aebfe21841cef94014
PK$NUM_PEAK: 130
PK$PEAK: m/z int. rel.int.
  51.02298 88758 1.059
  52.57687 91705 1.094
  55.01786 99372 1.185
  55.05434 372821 4.447
  63.02293 284619 3.395
  65.03857 4875406 58.155
  66.04641 195739 2.335
  76.03085 155725 1.858
  77.03861 7306546 87.155
  78.04642 2282951 27.232
  79.05428 4559282 54.385
  80.06216 1014158 12.097
  81.06991 145019 1.73
  82.0778 97021 1.157
  89.03864 10476086 124.962
  90.04662 7420214 88.511
  91.05425 18969122 226.27
  92.05759 1582162 18.873
  93.06994 167001 1.992
  94.04146 92656 1.105
  95.04922 206461 2.463
  97.1013 89328 1.066
  98.03645 122698 1.464
  102.04647 97252 1.16
  103.05448 198401 2.367
  104.06206 2413566 28.79
  105.03366 1546381 18.446
  105.07006 696795 8.312
  106.04144 337038 4.02
  107.04927 13770956 164.265
  108.05706 5254037 62.672
  109.06483 636305 7.59
  115.05392 216086 2.578
  115.05425 724689 8.644
  117.07002 227597 2.715
  118.07785 167657 2
  119.04927 277586 3.311
  121.02847 319902 3.816
  121.06484 630726 7.524
  124.00745 208884 2.492
  126.04664 101913 1.216
  127.05433 99766 1.19
  128.06227 728392 8.689
  129.06998 494144 5.894
  131.08556 137727 1.643
  133.01353 101956 1.216
  136.00734 1878431 22.407
  137.01531 349087 4.164
  139.05444 363564 4.337
  141.01015 428830 5.115
  141.0699 1085348 12.946
  142.07703 85298 1.017
  142.07793 182109 2.172
  145.06496 89063 1.062
  150.0468 208738 2.49
  151.05431 338375 4.036
  152.00232 1075590 12.83
  152.06216 2551722 30.438
  153.01007 1562246 18.635
  153.07001 2123618 25.331
  154.01758 429209 5.12
  154.0771 584325 6.97
  154.07762 1291035 15.4
  155.08542 358741 4.279
  163.05426 367385 4.382
  164.06192 1262484 15.059
  165.03105 134696 1.607
  165.06972 83750144 999
  166.07307 15257269 181.994
  167.02533 165956 1.98
  167.08559 1903317 22.703
  168.0571 181259 2.162
  168.09335 212549 2.535
  169.0047 2451522 29.243
  169.10142 738760 8.812
  170.01263 2928428 34.931
  171.02062 873541 10.42
  176.06212 953755 11.377
  177.06999 1348348 16.084
  178.0778 26449422 315.498
  179.08508 37179112 443.485
  180.09329 19691322 234.885
  181.06486 2546838 30.38
  181.10074 29492472 351.796
  182.07263 2037832 24.308
  182.10431 4039377 48.183
  183.02052 584906 6.977
  183.0802 879861 10.495
  183.11678 222138 2.65
  184.08812 126047 1.504
  184.99977 1196546 14.273
  187.0154 1392475 16.61
  188.0186 111568 1.331
  189.03134 12045536 143.683
  190.03471 947840 11.306
  191.00082 250754 2.991
  193.10124 121684 1.451
  194.07269 459321 5.479
  195.08069 3369121 40.188
  196.08844 985912 11.76
  197.0959 3993808 47.639
  198.09918 676757 8.073
  207.0914 718694 8.573
  208.09451 134187 1.601
  239.08534 438226 5.227
  240.0934 186816 2.228
  241.0416 218799 2.61
  243.05667 491827 5.867
  245.07225 175994 2.099
  252.09374 188931 2.254
  253.10152 422095 5.035
  254.10889 162377 1.937
  255.11743 421342 5.026
  257.03619 113295 1.351
  259.05191 1129491 13.473
  260.05493 89356 1.066
  261.06741 3244466 38.701
  262.07089 431562 5.148
  263.04721 444107 5.297
  275.04681 932449 11.123
  277.06256 13699100 163.407
  278.06638 2048779 24.439
  279.06827 151040 1.802
  281.05154 124640 1.487
  353.0936 733568 8.75
  354.09818 157519 1.879
  367.10922 616514 7.354
  368.11731 6601202 78.741
  369.12003 1531789 18.272
  370.12286 177889 2.122
//

